gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3398978275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98515638	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.96404	-85.673406	596.0						2021-10-16T11:57:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98515638		Robin Heubel	2021-10-17T18:02:16	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T16:56:34.212Z	StillImage	COORDINATE_ROUNDED
3398971249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98517686	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.964103	-85.673449	596.0						2021-10-16T12:54:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98517686		Robin Heubel	2021-10-17T18:18:46	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T16:56:34.155Z	StillImage	COORDINATE_ROUNDED
3398811316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98575078	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.63268	-82.647744	1129.0						2021-10-14T09:01:00	14	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98575078		Julius Stölzle	2021-10-18T03:41:26	CC_BY_NC_4_0	Julius Stölzle	Julius Stölzle			2022-11-17T16:59:41.893Z	StillImage	COORDINATE_ROUNDED
3398806289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99571083	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.296692	-85.840058	4.0						2021-10-03T09:55:25	3	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99571083		elizabetta11	2021-10-27T20:04:42	CC_BY_NC_4_0	elizabetta11	elizabetta11			2022-11-17T16:59:40.835Z	StillImage	COORDINATE_ROUNDED
3398797749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99004529	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.154511	-83.74874	95.0						2021-10-22T08:43:45	22	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99004529		Kim Figueroa	2021-10-22T18:54:39	CC_BY_NC_4_0	Kim Figueroa	Kim Figueroa			2022-11-17T17:01:15.916Z	StillImage	COORDINATE_ROUNDED
3398780013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99244491	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.337464	-84.809961	208.0						2021-10-22T15:40:47	22	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	99244491		Alberto	2021-10-24T18:22:37	CC_BY_NC_4_0	Alberto	Alberto			2022-11-17T17:00:21.886Z	StillImage	COORDINATE_ROUNDED
3398776244	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98516198	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.96404	-85.673406	596.0						2021-10-16T11:55:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98516198		Robin Heubel	2021-10-17T18:06:58	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T16:59:54.171Z	StillImage	COORDINATE_ROUNDED
3398753760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87749166	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.505269	-83.420088	31189.0						2021-07-18T09:49:38	18	7	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	87749166		Alex Castelein	2021-07-19T18:36:41	CC_BY_NC_4_0	Alex Castelein	Alex Castelein			2022-11-17T16:55:42.598Z	StillImage	COORDINATE_ROUNDED
3398749709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89119176	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.462422	-83.446446	31279.0						2021-07-29T09:22:42	29	7	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	89119176		Alex Castelein	2021-07-29T21:59:42	CC_BY_NC_4_0	Alex Castelein	Alex Castelein			2022-11-17T17:00:29.993Z	StillImage	COORDINATE_ROUNDED
3398747713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89117102	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.546383	-83.483029	31279.0						2021-07-29T08:38:09	29	7	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	89117102		Alex Castelein	2021-07-29T21:41:51	CC_BY_NC_4_0	Alex Castelein	Alex Castelein			2022-11-17T17:00:02.622Z	StillImage	COORDINATE_ROUNDED
3398740278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98518050	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.964082	-85.673449	596.0						2021-10-16T13:04:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98518050		Robin Heubel	2021-10-17T18:21:46	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T16:59:27.558Z	StillImage	COORDINATE_ROUNDED
3398718280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98528877	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.96404	-85.673406	596.0						2021-10-17T12:00:00	17	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98528877		Robin Heubel	2021-10-17T19:47:36	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T17:00:35.475Z	StillImage	COORDINATE_ROUNDED
3398715404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21605014	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.988205	-84.729217	1303.0						2019-03-05T00:00:00	5	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	21605014		Henry Fabian	2019-03-25T19:04:59	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:53:20.380Z		COORDINATE_ROUNDED
3398713301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1100345	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.454592	-84.066181							2014-06-05T00:00:00	5	6	2014	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	1100345		Henry Fabian	2014-11-28T17:58:16	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:52:54.696Z		
3398710250	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98519927	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.964061	-85.673406	596.0						2021-10-16T13:07:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98519927		Robin Heubel	2021-10-17T18:35:28	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T16:56:34.758Z	StillImage	COORDINATE_ROUNDED
3398707228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98517882	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.964103	-85.673449	596.0						2021-10-16T13:04:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98517882		Robin Heubel	2021-10-17T18:20:19	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T17:00:40.990Z	StillImage	COORDINATE_ROUNDED
3398705274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98529100	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.96404	-85.673449	596.0						2021-10-17T13:23:00	17	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98529100		Robin Heubel	2021-10-17T19:49:25	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T17:00:51.653Z	StillImage	COORDINATE_ROUNDED
3398705265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98520226	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.96404	-85.673449	596.0						2021-10-16T13:26:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98520226		Robin Heubel	2021-10-17T18:38:02	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T17:00:22.829Z	StillImage	COORDINATE_ROUNDED
3398685260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98520227	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.96404	-85.673449	596.0						2021-10-16T13:27:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98520227		Robin Heubel	2021-10-17T18:38:02	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T17:00:57.411Z	StillImage	COORDINATE_ROUNDED
3398673266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98520228	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.964103	-85.673428	596.0						2021-10-16T13:29:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98520228		Robin Heubel	2021-10-17T18:38:02	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T17:00:04.627Z	StillImage	COORDINATE_ROUNDED
3398667291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98515989	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.96404	-85.673406	596.0						2021-10-16T11:56:00	16	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98515989		Robin Heubel	2021-10-17T18:05:27	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T16:56:40.546Z	StillImage	COORDINATE_ROUNDED
3398665236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98528879	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.96404	-85.673449	596.0						2021-10-17T12:03:00	17	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98528879		Robin Heubel	2021-10-17T19:47:36	CC_BY_NC_4_0	Robin Heubel	Robin Heubel			2022-11-17T17:00:23.693Z	StillImage	COORDINATE_ROUNDED
3398647399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21676973	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.900284	-85.478518	31169.0						2019-03-09T17:46:00	9	3	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	21676973		Henry Fabian	2019-03-27T21:30:09	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:53:22.597Z		COORDINATE_ROUNDED
3398643702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89119646	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.56652	-83.568674	31279.0						2021-07-29T09:36:28	29	7	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	89119646		Alex Castelein	2021-07-29T22:04:35	CC_BY_NC_4_0	Alex Castelein	Alex Castelein			2022-11-17T16:59:31.509Z	StillImage	COORDINATE_ROUNDED
3391688885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97784594	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.361228	-84.079398	31245.0						2018-09-26T16:59:00	26	9	2018	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	97784594		AJ_Explorers	2021-10-10T16:25:31	CC_BY_NC_4_0	AJ_Explorers	AJ_Explorers			2022-11-17T16:56:32.568Z	StillImage	COORDINATE_ROUNDED
3391678930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97850990	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.477249	-83.590469	31189.0						2018-09-28T11:19:00	28	9	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	97850990		AJ_Explorers	2021-10-11T01:41:33	CC_BY_NC_4_0	AJ_Explorers	AJ_Explorers			2022-11-17T16:56:34.095Z	StillImage	COORDINATE_ROUNDED
3391674448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88908996	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.937065	-83.422273	31262.0						2021-06-05T22:43:00	5	6	2021	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	88908996		Henry Fabian	2021-07-28T05:30:05	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:55:50.477Z		COORDINATE_ROUNDED
3391665952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97851014	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.498991	-83.564804	31189.0						2018-09-27T13:15:00	27	9	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	97851014		AJ_Explorers	2021-10-11T01:41:40	CC_BY_NC_4_0	AJ_Explorers	AJ_Explorers			2022-11-17T17:00:54.287Z	StillImage	COORDINATE_ROUNDED
3391653459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87429113	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.777107	-84.626522	223.0						2021-06-03T05:03:00	3	6	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	87429113		Henry Fabian	2021-07-17T17:46:24	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:55:58.885Z		COORDINATE_ROUNDED
3391644248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98157505	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450938	-84.121123							2021-10-06T13:35:00	6	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	98157505		debaraj	2021-10-14T01:01:48	CC_BY_NC_4_0	debaraj	debaraj			2022-11-17T17:00:00.234Z	StillImage	COORDINATE_ROUNDED
3391634465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87002123	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.347691	-84.776075	31199.0						2021-06-02T04:03:00	2	6	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	87002123		Salczt	2021-07-14T18:37:25	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:56:03.829Z		COORDINATE_ROUNDED
3391598920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97850979	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.478519	-83.477525	31189.0						2018-09-28T08:25:00	28	9	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	97850979		AJ_Explorers	2021-10-11T01:41:31	CC_BY_NC_4_0	AJ_Explorers	AJ_Explorers			2022-11-17T16:56:36.117Z	StillImage	COORDINATE_ROUNDED
3391573447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87429349	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.776859	-84.626123	209.0						2021-06-03T05:09:00	3	6	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	87429349		Henry Fabian	2021-07-17T17:48:15	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:59:47.203Z		COORDINATE_ROUNDED
3391543457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89019374	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.554327	-83.595615	31279.0						2021-06-05T01:41:00	5	6	2021	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	89019374		Henry Fabian	2021-07-29T03:08:10	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T17:00:07.788Z		COORDINATE_ROUNDED
3391502313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31185664	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.416628	-84.120986	207.0						2010-08-06T07:06:00	6	8	2010	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	31185664		Henry Fabian	2019-08-20T17:03:38	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:58:31.891Z		COORDINATE_ROUNDED
3391491094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97993835	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.734257	-82.831833							2019-10-30T16:19:33	30	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	97993835		leuli	2021-10-12T11:39:34	CC_BY_NC_4_0	leuli	leuli			2022-11-17T17:00:26.761Z	StillImage	COORDINATE_ROUNDED
3391424046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97946263	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.677229	-85.479095	99424.0						2018-10-06T14:32:00	6	10	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	97946263		AJ_Explorers	2021-10-11T22:16:51	CC_BY_NC_4_0	AJ_Explorers	AJ_Explorers			2022-11-17T17:00:38.640Z	StillImage	COORDINATE_ROUNDED
3391415579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97162906	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.464375	-85.075425	6.0						2021-08-10T17:22:57	10	8	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	97162906		oaquino	2021-10-04T17:43:56	CC_BY_NC_4_0	oaquino	oaquino			2022-11-17T16:59:26.142Z	StillImage	
3391382453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87428964	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.777107	-84.626522	223.0						2021-06-03T05:07:00	3	6	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	87428964		Henry Fabian	2021-07-17T17:45:30	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:55:54.975Z		COORDINATE_ROUNDED
3391364072	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97993960	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.550688	-83.597968	31189.0						2019-10-27T20:15:20	27	10	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	97993960		leuli	2021-10-12T11:42:32	CC_BY_NC_4_0	leuli	leuli			2022-11-17T16:56:37.594Z	StillImage	COORDINATE_ROUNDED
3391358960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97851940	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.818567	-85.282577	31169.0						2021-10-10T14:22:33	10	10	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	97851940		Caleb George	2021-10-11T01:50:36	CC_BY_NC_4_0	Caleb George	Caleb George			2022-11-17T16:56:32.039Z	StillImage	COORDINATE_ROUNDED
3391357604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97508996	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.552188	-83.512281	37.0						2021-10-07T10:48:00	7	10	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	97508996		Paul Prappas	2021-10-08T02:00:30	CC_BY_NC_4_0	Paul Prappas	Paul Prappas			2022-11-17T17:00:26.821Z	StillImage	COORDINATE_ROUNDED
